,timestamp,open
5181,2017-11-03 13:00:00+05:30,463.33
5182,2017-11-03 13:15:00+05:30,464.3
5183,2017-11-03 13:30:00+05:30,464.05
5184,2017-11-03 13:45:00+05:30,463.95
5185,2017-11-03 14:00:00+05:30,463.78
5186,2017-11-03 14:15:00+05:30,463.63
5187,2017-11-03 14:30:00+05:30,463.93
5188,2017-11-03 14:45:00+05:30,463.9
5189,2017-11-03 15:00:00+05:30,463.88
5190,2017-11-03 15:15:00+05:30,463.4
5191,2017-11-06 09:15:00+05:30,462.0
5192,2017-11-06 09:30:00+05:30,462.55
5193,2017-11-06 09:45:00+05:30,461.8
5194,2017-11-06 10:00:00+05:30,461.88
5195,2017-11-06 10:15:00+05:30,462.05
5196,2017-11-06 10:30:00+05:30,461.83
5197,2017-11-06 10:45:00+05:30,461.75
5198,2017-11-06 11:00:00+05:30,461.68
5199,2017-11-06 11:15:00+05:30,461.63
5200,2017-11-06 11:30:00+05:30,461.65
5201,2017-11-06 11:45:00+05:30,461.7
5202,2017-11-06 12:00:00+05:30,461.98
5203,2017-11-06 12:15:00+05:30,461.68
5204,2017-11-06 12:30:00+05:30,461.85
5205,2017-11-06 12:45:00+05:30,461.8
5206,2017-11-06 13:00:00+05:30,463.4
5207,2017-11-06 13:15:00+05:30,466.55
5208,2017-11-06 13:30:00+05:30,466.25
5209,2017-11-06 13:45:00+05:30,465.75
5210,2017-11-06 14:00:00+05:30,465.03
5211,2017-11-06 14:15:00+05:30,465.3
5212,2017-11-06 14:30:00+05:30,464.7
5213,2017-11-06 14:45:00+05:30,465.0
5214,2017-11-06 15:00:00+05:30,464.5
5215,2017-11-06 15:15:00+05:30,464.53
5216,2017-11-07 09:15:00+05:30,463.18
5217,2017-11-07 09:30:00+05:30,467.03
5218,2017-11-07 09:45:00+05:30,470.4
5219,2017-11-07 10:00:00+05:30,472.65
5220,2017-11-07 10:15:00+05:30,473.5
5221,2017-11-07 10:30:00+05:30,473.28
5222,2017-11-07 10:45:00+05:30,472.98
5223,2017-11-07 11:00:00+05:30,476.53
5224,2017-11-07 11:15:00+05:30,478.08
5225,2017-11-07 11:30:00+05:30,478.5
5226,2017-11-07 11:45:00+05:30,477.5
5227,2017-11-07 12:00:00+05:30,478.0
5228,2017-11-07 12:15:00+05:30,477.5
5229,2017-11-07 12:30:00+05:30,477.58
5230,2017-11-07 12:45:00+05:30,476.58
5231,2017-11-07 13:00:00+05:30,477.38
5232,2017-11-07 13:15:00+05:30,476.35
5233,2017-11-07 13:30:00+05:30,477.5
5234,2017-11-07 13:45:00+05:30,475.7
5235,2017-11-07 14:00:00+05:30,476.05
5236,2017-11-07 14:15:00+05:30,475.5
5237,2017-11-07 14:30:00+05:30,474.7
5238,2017-11-07 14:45:00+05:30,476.05
5239,2017-11-07 15:00:00+05:30,478.73
5240,2017-11-07 15:15:00+05:30,477.35
5241,2017-11-08 09:15:00+05:30,480.4
5242,2017-11-08 09:30:00+05:30,479.18
5243,2017-11-08 09:45:00+05:30,478.68
5244,2017-11-08 10:00:00+05:30,477.18
5245,2017-11-08 10:15:00+05:30,478.95
5246,2017-11-08 10:30:00+05:30,479.38
5247,2017-11-08 10:45:00+05:30,478.7
5248,2017-11-08 11:00:00+05:30,478.4
5249,2017-11-08 11:15:00+05:30,477.65
5250,2017-11-08 11:30:00+05:30,478.45
5251,2017-11-08 11:45:00+05:30,477.78
5252,2017-11-08 12:00:00+05:30,477.73
5253,2017-11-08 12:15:00+05:30,476.48
5254,2017-11-08 12:30:00+05:30,477.75
5255,2017-11-08 12:45:00+05:30,476.85
5256,2017-11-08 13:00:00+05:30,477.25
5257,2017-11-08 13:15:00+05:30,476.95
5258,2017-11-08 13:30:00+05:30,477.9
5259,2017-11-08 13:45:00+05:30,478.33
5260,2017-11-08 14:00:00+05:30,478.0
5261,2017-11-08 14:15:00+05:30,476.48
5262,2017-11-08 14:30:00+05:30,476.5
5263,2017-11-08 14:45:00+05:30,474.35
5264,2017-11-08 15:00:00+05:30,475.45
5265,2017-11-08 15:15:00+05:30,476.53
5266,2017-11-09 09:15:00+05:30,476.53
5267,2017-11-09 09:30:00+05:30,477.35
5268,2017-11-09 09:45:00+05:30,479.05
5269,2017-11-09 10:00:00+05:30,479.08
5270,2017-11-09 10:15:00+05:30,481.08
5271,2017-11-09 10:30:00+05:30,478.93
5272,2017-11-09 10:45:00+05:30,478.53
5273,2017-11-09 11:00:00+05:30,478.0
5274,2017-11-09 11:15:00+05:30,478.0
5275,2017-11-09 11:30:00+05:30,478.18
5276,2017-11-09 11:45:00+05:30,477.73
5277,2017-11-09 12:00:00+05:30,476.8
5278,2017-11-09 12:15:00+05:30,477.55
5279,2017-11-09 12:30:00+05:30,476.9
5280,2017-11-09 12:45:00+05:30,478.7
5281,2017-11-09 13:00:00+05:30,476.6
5282,2017-11-09 13:15:00+05:30,476.05
5283,2017-11-09 13:30:00+05:30,476.0
5284,2017-11-09 13:45:00+05:30,476.18
5285,2017-11-09 14:00:00+05:30,475.85
5286,2017-11-09 14:15:00+05:30,475.5
5287,2017-11-09 14:30:00+05:30,475.43
5288,2017-11-09 14:45:00+05:30,475.5
5289,2017-11-09 15:00:00+05:30,474.9
5290,2017-11-09 15:15:00+05:30,477.75
5291,2017-11-10 09:15:00+05:30,477.53
5292,2017-11-10 09:30:00+05:30,476.5
5293,2017-11-10 09:45:00+05:30,476.93
5294,2017-11-10 10:00:00+05:30,477.2
5295,2017-11-10 10:15:00+05:30,477.25
5296,2017-11-10 10:30:00+05:30,477.68
5297,2017-11-10 10:45:00+05:30,477.58
5298,2017-11-10 11:00:00+05:30,477.68
5299,2017-11-10 11:15:00+05:30,477.98
5300,2017-11-10 11:30:00+05:30,478.48
5301,2017-11-10 11:45:00+05:30,478.48
5302,2017-11-10 12:00:00+05:30,480.08
5303,2017-11-10 12:15:00+05:30,479.98
5304,2017-11-10 12:30:00+05:30,479.88
5305,2017-11-10 12:45:00+05:30,479.98
5306,2017-11-10 13:00:00+05:30,480.98
5307,2017-11-10 13:15:00+05:30,480.93
5308,2017-11-10 13:30:00+05:30,480.73
5309,2017-11-10 13:45:00+05:30,479.65
5310,2017-11-10 14:00:00+05:30,479.65
5311,2017-11-10 14:15:00+05:30,479.7
5312,2017-11-10 14:30:00+05:30,479.75
5313,2017-11-10 14:45:00+05:30,479.98
5314,2017-11-10 15:00:00+05:30,478.83
5315,2017-11-10 15:15:00+05:30,481.6
5316,2017-11-13 09:15:00+05:30,481.0
5317,2017-11-13 09:30:00+05:30,482.98
5318,2017-11-13 09:45:00+05:30,483.4
5319,2017-11-13 10:00:00+05:30,480.68
5320,2017-11-13 10:15:00+05:30,482.33
5321,2017-11-13 10:30:00+05:30,481.35
5322,2017-11-13 10:45:00+05:30,482.4
5323,2017-11-13 11:00:00+05:30,481.75
5324,2017-11-13 11:15:00+05:30,480.78
5325,2017-11-13 11:30:00+05:30,480.98
5326,2017-11-13 11:45:00+05:30,481.63
5327,2017-11-13 12:00:00+05:30,481.65
5328,2017-11-13 12:15:00+05:30,479.55
5329,2017-11-13 12:30:00+05:30,478.1
5330,2017-11-13 12:45:00+05:30,479.38
5331,2017-11-13 13:00:00+05:30,479.33
5332,2017-11-13 13:15:00+05:30,479.0
5333,2017-11-13 13:30:00+05:30,479.48
5334,2017-11-13 13:45:00+05:30,479.18
5335,2017-11-13 14:00:00+05:30,478.13
5336,2017-11-13 14:15:00+05:30,477.08
5337,2017-11-13 14:30:00+05:30,476.0
5338,2017-11-13 14:45:00+05:30,475.85
5339,2017-11-13 15:00:00+05:30,476.23
5340,2017-11-13 15:15:00+05:30,476.18
5341,2017-11-14 09:15:00+05:30,475.93
5342,2017-11-14 09:30:00+05:30,472.93
5343,2017-11-14 09:45:00+05:30,474.18
5344,2017-11-14 10:00:00+05:30,472.75
5345,2017-11-14 10:15:00+05:30,472.98
5346,2017-11-14 10:30:00+05:30,473.43
5347,2017-11-14 10:45:00+05:30,473.18
5348,2017-11-14 11:00:00+05:30,473.7
5349,2017-11-14 11:15:00+05:30,472.85
5350,2017-11-14 11:30:00+05:30,472.6
5351,2017-11-14 11:45:00+05:30,473.05
5352,2017-11-14 12:00:00+05:30,472.75
5353,2017-11-14 12:15:00+05:30,473.18
5354,2017-11-14 12:30:00+05:30,473.9
5355,2017-11-14 12:45:00+05:30,473.83
5356,2017-11-14 13:00:00+05:30,474.05
5357,2017-11-14 13:15:00+05:30,474.33
5358,2017-11-14 13:30:00+05:30,474.05
5359,2017-11-14 13:45:00+05:30,474.18
5360,2017-11-14 14:00:00+05:30,474.23
5361,2017-11-14 14:15:00+05:30,474.9
5362,2017-11-14 14:30:00+05:30,476.4
5363,2017-11-14 14:45:00+05:30,475.38
5364,2017-11-14 15:00:00+05:30,475.0
5365,2017-11-14 15:15:00+05:30,473.85
5366,2017-11-15 09:15:00+05:30,473.95
5367,2017-11-15 09:30:00+05:30,473.4
5368,2017-11-15 09:45:00+05:30,474.38
5369,2017-11-15 10:00:00+05:30,472.68
5370,2017-11-15 10:15:00+05:30,475.35
5371,2017-11-15 10:30:00+05:30,475.75
5372,2017-11-15 10:45:00+05:30,475.18
5373,2017-11-15 11:00:00+05:30,475.0
5374,2017-11-15 11:15:00+05:30,475.33
5375,2017-11-15 11:30:00+05:30,475.93
5376,2017-11-15 11:45:00+05:30,476.4
5377,2017-11-15 12:00:00+05:30,475.08
5378,2017-11-15 12:15:00+05:30,475.48
5379,2017-11-15 12:30:00+05:30,475.35
5380,2017-11-15 12:45:00+05:30,475.65
5381,2017-11-15 13:00:00+05:30,475.35
5382,2017-11-15 13:15:00+05:30,475.53
5383,2017-11-15 13:30:00+05:30,475.4
5384,2017-11-15 13:45:00+05:30,475.48
5385,2017-11-15 14:00:00+05:30,475.38
5386,2017-11-15 14:15:00+05:30,475.53
5387,2017-11-15 14:30:00+05:30,475.4
5388,2017-11-15 14:45:00+05:30,475.55
5389,2017-11-15 15:00:00+05:30,475.43
5390,2017-11-15 15:15:00+05:30,476.05
5391,2017-11-16 09:15:00+05:30,475.9
5392,2017-11-16 09:30:00+05:30,474.85
5393,2017-11-16 09:45:00+05:30,475.1
5394,2017-11-16 10:00:00+05:30,477.43
5395,2017-11-16 10:15:00+05:30,480.3
5396,2017-11-16 10:30:00+05:30,480.35
5397,2017-11-16 10:45:00+05:30,478.73
5398,2017-11-16 11:00:00+05:30,479.93
5399,2017-11-16 11:15:00+05:30,480.75
5400,2017-11-16 11:30:00+05:30,482.7
5401,2017-11-16 11:45:00+05:30,482.83
5402,2017-11-16 12:00:00+05:30,482.98
5403,2017-11-16 12:15:00+05:30,486.63
5404,2017-11-16 12:30:00+05:30,489.0
5405,2017-11-16 12:45:00+05:30,489.0
5406,2017-11-16 13:00:00+05:30,489.0
5407,2017-11-16 13:15:00+05:30,489.2
5408,2017-11-16 13:30:00+05:30,489.43
5409,2017-11-16 13:45:00+05:30,490.6
5410,2017-11-16 14:00:00+05:30,492.85
5411,2017-11-16 14:15:00+05:30,493.25
5412,2017-11-16 14:30:00+05:30,495.05
5413,2017-11-16 14:45:00+05:30,495.23
5414,2017-11-16 15:00:00+05:30,494.7
5415,2017-11-16 15:15:00+05:30,494.95
5416,2017-11-17 09:15:00+05:30,492.38
5417,2017-11-17 09:30:00+05:30,489.38
5418,2017-11-17 09:45:00+05:30,488.38
5419,2017-11-17 10:00:00+05:30,487.9
5420,2017-11-17 10:15:00+05:30,486.5
5421,2017-11-17 10:30:00+05:30,486.55
5422,2017-11-17 10:45:00+05:30,486.48
5423,2017-11-17 11:00:00+05:30,485.83
5424,2017-11-17 11:15:00+05:30,485.75
5425,2017-11-17 11:30:00+05:30,485.7
5426,2017-11-17 11:45:00+05:30,486.0
5427,2017-11-17 12:00:00+05:30,485.95
5428,2017-11-17 12:15:00+05:30,486.45
5429,2017-11-17 12:30:00+05:30,486.4
5430,2017-11-17 12:45:00+05:30,486.25
5431,2017-11-17 13:00:00+05:30,486.23
5432,2017-11-17 13:15:00+05:30,487.45
5433,2017-11-17 13:30:00+05:30,487.3
5434,2017-11-17 13:45:00+05:30,487.45
5435,2017-11-17 14:00:00+05:30,487.18
5436,2017-11-17 14:15:00+05:30,487.03
5437,2017-11-17 14:30:00+05:30,486.8
5438,2017-11-17 14:45:00+05:30,486.88
5439,2017-11-17 15:00:00+05:30,486.98
5440,2017-11-17 15:15:00+05:30,486.13
5441,2017-11-20 09:15:00+05:30,484.95
5442,2017-11-20 09:30:00+05:30,482.8
5443,2017-11-20 09:45:00+05:30,482.6
5444,2017-11-20 10:00:00+05:30,482.63
5445,2017-11-20 10:15:00+05:30,482.03
5446,2017-11-20 10:30:00+05:30,481.75
5447,2017-11-20 10:45:00+05:30,482.33
5448,2017-11-20 11:00:00+05:30,481.35
5449,2017-11-20 11:15:00+05:30,481.18
5450,2017-11-20 11:30:00+05:30,481.43
5451,2017-11-20 11:45:00+05:30,481.65
5452,2017-11-20 12:00:00+05:30,481.6
5453,2017-11-20 12:15:00+05:30,480.83
5454,2017-11-20 12:30:00+05:30,480.7
5455,2017-11-20 12:45:00+05:30,480.78
5456,2017-11-20 13:00:00+05:30,480.23
5457,2017-11-20 13:15:00+05:30,479.7
5458,2017-11-20 13:30:00+05:30,479.9
5459,2017-11-20 13:45:00+05:30,480.1
5460,2017-11-20 14:00:00+05:30,480.0
5461,2017-11-20 14:15:00+05:30,479.8
5462,2017-11-20 14:30:00+05:30,479.48
5463,2017-11-20 14:45:00+05:30,480.1
5464,2017-11-20 15:00:00+05:30,480.3
5465,2017-11-20 15:15:00+05:30,480.25
5466,2017-11-21 09:15:00+05:30,480.7
5467,2017-11-21 09:30:00+05:30,481.9
5468,2017-11-21 09:45:00+05:30,484.15
5469,2017-11-21 10:00:00+05:30,484.03
5470,2017-11-21 10:15:00+05:30,483.1
5471,2017-11-21 10:30:00+05:30,483.45
5472,2017-11-21 10:45:00+05:30,484.0
5473,2017-11-21 11:00:00+05:30,483.55
5474,2017-11-21 11:15:00+05:30,483.65
5475,2017-11-21 11:30:00+05:30,484.03
5476,2017-11-21 11:45:00+05:30,483.78
5477,2017-11-21 12:00:00+05:30,483.55
5478,2017-11-21 12:15:00+05:30,483.3
5479,2017-11-21 12:30:00+05:30,483.4
5480,2017-11-21 12:45:00+05:30,484.13
5481,2017-11-21 13:00:00+05:30,483.3
5482,2017-11-21 13:15:00+05:30,483.6
5483,2017-11-21 13:30:00+05:30,484.0
5484,2017-11-21 13:45:00+05:30,483.8
5485,2017-11-21 14:00:00+05:30,483.98
5486,2017-11-21 14:15:00+05:30,484.15
5487,2017-11-21 14:30:00+05:30,482.78
5488,2017-11-21 14:45:00+05:30,482.5
5489,2017-11-21 15:00:00+05:30,482.5
5490,2017-11-21 15:15:00+05:30,482.63
5491,2017-11-22 09:15:00+05:30,483.28
5492,2017-11-22 09:30:00+05:30,484.53
5493,2017-11-22 09:45:00+05:30,483.75
5494,2017-11-22 10:00:00+05:30,483.28
5495,2017-11-22 10:15:00+05:30,483.45
5496,2017-11-22 10:30:00+05:30,483.08
5497,2017-11-22 10:45:00+05:30,483.08
5498,2017-11-22 11:00:00+05:30,483.05
5499,2017-11-22 11:15:00+05:30,482.38
5500,2017-11-22 11:30:00+05:30,482.43
5501,2017-11-22 11:45:00+05:30,482.38
5502,2017-11-22 12:00:00+05:30,482.6
5503,2017-11-22 12:15:00+05:30,482.55
5504,2017-11-22 12:30:00+05:30,482.93
5505,2017-11-22 12:45:00+05:30,483.0
5506,2017-11-22 13:00:00+05:30,483.23
5507,2017-11-22 13:15:00+05:30,482.55
5508,2017-11-22 13:30:00+05:30,482.98
5509,2017-11-22 13:45:00+05:30,483.75
5510,2017-11-22 14:00:00+05:30,484.0
5511,2017-11-22 14:15:00+05:30,483.53
5512,2017-11-22 14:30:00+05:30,483.15
5513,2017-11-22 14:45:00+05:30,483.45
5514,2017-11-22 15:00:00+05:30,483.03
5515,2017-11-22 15:15:00+05:30,483.3
5516,2017-11-23 09:15:00+05:30,485.75
5517,2017-11-23 09:30:00+05:30,487.18
5518,2017-11-23 09:45:00+05:30,487.25
5519,2017-11-23 10:00:00+05:30,487.6
5520,2017-11-23 10:15:00+05:30,489.0
5521,2017-11-23 10:30:00+05:30,488.8
5522,2017-11-23 10:45:00+05:30,488.73
5523,2017-11-23 11:00:00+05:30,490.03
5524,2017-11-23 11:15:00+05:30,492.68
5525,2017-11-23 11:30:00+05:30,492.3
5526,2017-11-23 11:45:00+05:30,494.15
5527,2017-11-23 12:00:00+05:30,496.73
5528,2017-11-23 12:15:00+05:30,495.4
5529,2017-11-23 12:30:00+05:30,493.45
5530,2017-11-23 12:45:00+05:30,493.4
5531,2017-11-23 13:00:00+05:30,493.03
5532,2017-11-23 13:15:00+05:30,491.73
5533,2017-11-23 13:30:00+05:30,492.93
5534,2017-11-23 13:45:00+05:30,492.53
5535,2017-11-23 14:00:00+05:30,494.0
5536,2017-11-23 14:15:00+05:30,494.68
5537,2017-11-23 14:30:00+05:30,494.53
5538,2017-11-23 14:45:00+05:30,495.85
5539,2017-11-23 15:00:00+05:30,494.15
5540,2017-11-23 15:15:00+05:30,495.48
5541,2017-11-24 09:15:00+05:30,495.18
5542,2017-11-24 09:30:00+05:30,500.48
5543,2017-11-24 09:45:00+05:30,502.65
5544,2017-11-24 10:00:00+05:30,501.33
5545,2017-11-24 10:15:00+05:30,502.5
5546,2017-11-24 10:30:00+05:30,502.68
5547,2017-11-24 10:45:00+05:30,502.93
5548,2017-11-24 11:00:00+05:30,504.0
5549,2017-11-24 11:15:00+05:30,504.03
5550,2017-11-24 11:30:00+05:30,505.03
5551,2017-11-24 11:45:00+05:30,507.15
5552,2017-11-24 12:00:00+05:30,509.48
5553,2017-11-24 12:15:00+05:30,507.88
5554,2017-11-24 12:30:00+05:30,507.5
5555,2017-11-24 12:45:00+05:30,507.5
5556,2017-11-24 13:00:00+05:30,506.68
5557,2017-11-24 13:15:00+05:30,505.85
5558,2017-11-24 13:30:00+05:30,506.33
5559,2017-11-24 13:45:00+05:30,506.0
5560,2017-11-24 14:00:00+05:30,507.48
5561,2017-11-24 14:15:00+05:30,506.08
5562,2017-11-24 14:30:00+05:30,505.5
5563,2017-11-24 14:45:00+05:30,506.48
5564,2017-11-24 15:00:00+05:30,505.4
5565,2017-11-24 15:15:00+05:30,505.05
5566,2017-11-27 09:15:00+05:30,502.75
5567,2017-11-27 09:30:00+05:30,498.3
5568,2017-11-27 09:45:00+05:30,499.63
5569,2017-11-27 10:00:00+05:30,499.2
5570,2017-11-27 10:15:00+05:30,499.1
5571,2017-11-27 10:30:00+05:30,499.1
5572,2017-11-27 10:45:00+05:30,499.03
5573,2017-11-27 11:00:00+05:30,499.3
5574,2017-11-27 11:15:00+05:30,498.83
5575,2017-11-27 11:30:00+05:30,500.0
5576,2017-11-27 11:45:00+05:30,499.35
5577,2017-11-27 12:00:00+05:30,499.25
5578,2017-11-27 12:15:00+05:30,499.33
5579,2017-11-27 12:30:00+05:30,499.33
5580,2017-11-27 12:45:00+05:30,498.68
5581,2017-11-27 13:00:00+05:30,497.35
5582,2017-11-27 13:15:00+05:30,497.18
5583,2017-11-27 13:30:00+05:30,497.78
5584,2017-11-27 13:45:00+05:30,497.88
5585,2017-11-27 14:00:00+05:30,498.75
5586,2017-11-27 14:15:00+05:30,498.9
5587,2017-11-27 14:30:00+05:30,499.05
5588,2017-11-27 14:45:00+05:30,499.0
5589,2017-11-27 15:00:00+05:30,499.33
5590,2017-11-27 15:15:00+05:30,499.98
5591,2017-11-28 09:15:00+05:30,497.2
5592,2017-11-28 09:30:00+05:30,496.45
5593,2017-11-28 09:45:00+05:30,495.73
5594,2017-11-28 10:00:00+05:30,494.0
5595,2017-11-28 10:15:00+05:30,495.78
5596,2017-11-28 10:30:00+05:30,496.25
5597,2017-11-28 10:45:00+05:30,495.45
5598,2017-11-28 11:00:00+05:30,494.03
5599,2017-11-28 11:15:00+05:30,494.73
5600,2017-11-28 11:30:00+05:30,495.43
5601,2017-11-28 11:45:00+05:30,495.23
5602,2017-11-28 12:00:00+05:30,495.55
5603,2017-11-28 12:15:00+05:30,494.73
5604,2017-11-28 12:30:00+05:30,495.15
5605,2017-11-28 12:45:00+05:30,495.15
5606,2017-11-28 13:00:00+05:30,495.28
5607,2017-11-28 13:15:00+05:30,495.6
5608,2017-11-28 13:30:00+05:30,495.25
5609,2017-11-28 13:45:00+05:30,494.38
5610,2017-11-28 14:00:00+05:30,494.0
5611,2017-11-28 14:15:00+05:30,493.95
5612,2017-11-28 14:30:00+05:30,494.23
5613,2017-11-28 14:45:00+05:30,491.7
5614,2017-11-28 15:00:00+05:30,492.25
5615,2017-11-28 15:15:00+05:30,492.58
5616,2017-11-29 09:15:00+05:30,493.85
5617,2017-11-29 09:30:00+05:30,495.18
5618,2017-11-29 09:45:00+05:30,494.25
5619,2017-11-29 10:00:00+05:30,494.65
5620,2017-11-29 10:15:00+05:30,494.05
5621,2017-11-29 10:30:00+05:30,493.73
5622,2017-11-29 10:45:00+05:30,492.6
5623,2017-11-29 11:00:00+05:30,490.95
5624,2017-11-29 11:15:00+05:30,491.35
5625,2017-11-29 11:30:00+05:30,491.38
5626,2017-11-29 11:45:00+05:30,491.15
5627,2017-11-29 12:00:00+05:30,490.5
5628,2017-11-29 12:15:00+05:30,491.0
5629,2017-11-29 12:30:00+05:30,491.3
5630,2017-11-29 12:45:00+05:30,492.13
5631,2017-11-29 13:00:00+05:30,492.08
5632,2017-11-29 13:15:00+05:30,492.5
5633,2017-11-29 13:30:00+05:30,493.63
5634,2017-11-29 13:45:00+05:30,492.65
5635,2017-11-29 14:00:00+05:30,492.65
5636,2017-11-29 14:15:00+05:30,492.13
5637,2017-11-29 14:30:00+05:30,492.0
5638,2017-11-29 14:45:00+05:30,491.4
5639,2017-11-29 15:00:00+05:30,490.6
5640,2017-11-29 15:15:00+05:30,491.48
5641,2017-11-30 09:15:00+05:30,494.03
5642,2017-11-30 09:30:00+05:30,494.43
5643,2017-11-30 09:45:00+05:30,493.2
5644,2017-11-30 10:00:00+05:30,492.43
5645,2017-11-30 10:15:00+05:30,492.88
5646,2017-11-30 10:30:00+05:30,492.15
5647,2017-11-30 10:45:00+05:30,492.9
5648,2017-11-30 11:00:00+05:30,493.35
5649,2017-11-30 11:15:00+05:30,493.2
5650,2017-11-30 11:30:00+05:30,492.78
5651,2017-11-30 11:45:00+05:30,492.68
5652,2017-11-30 12:00:00+05:30,492.35
5653,2017-11-30 12:15:00+05:30,492.2
5654,2017-11-30 12:30:00+05:30,491.4
5655,2017-11-30 12:45:00+05:30,491.98
5656,2017-11-30 13:00:00+05:30,493.05
5657,2017-11-30 13:15:00+05:30,492.13
5658,2017-11-30 13:30:00+05:30,491.53
5659,2017-11-30 13:45:00+05:30,491.48
5660,2017-11-30 14:00:00+05:30,491.08
5661,2017-11-30 14:15:00+05:30,493.5
5662,2017-11-30 14:30:00+05:30,493.1
5663,2017-11-30 14:45:00+05:30,492.15
5664,2017-11-30 15:00:00+05:30,492.85
5665,2017-11-30 15:15:00+05:30,486.48
5666,2017-12-01 09:15:00+05:30,489.6
5667,2017-12-01 09:30:00+05:30,487.03
5668,2017-12-01 09:45:00+05:30,487.25
5669,2017-12-01 10:00:00+05:30,487.0
5670,2017-12-01 10:15:00+05:30,485.88
5671,2017-12-01 10:30:00+05:30,485.8
5672,2017-12-01 10:45:00+05:30,486.48
5673,2017-12-01 11:00:00+05:30,486.0
5674,2017-12-01 11:15:00+05:30,483.43
5675,2017-12-01 11:30:00+05:30,482.98
5676,2017-12-01 11:45:00+05:30,483.63
5677,2017-12-01 12:00:00+05:30,483.35
5678,2017-12-01 12:15:00+05:30,483.0
5679,2017-12-01 12:30:00+05:30,482.9
5680,2017-12-01 12:45:00+05:30,481.25
5681,2017-12-01 13:00:00+05:30,482.53
5682,2017-12-01 13:15:00+05:30,481.88
5683,2017-12-01 13:30:00+05:30,481.7
5684,2017-12-01 13:45:00+05:30,481.8
5685,2017-12-01 14:00:00+05:30,482.18
5686,2017-12-01 14:15:00+05:30,481.58
5687,2017-12-01 14:30:00+05:30,480.63
5688,2017-12-01 14:45:00+05:30,481.0
5689,2017-12-01 15:00:00+05:30,480.25
5690,2017-12-01 15:15:00+05:30,479.1
5691,2017-12-04 09:15:00+05:30,490.4
5692,2017-12-04 09:30:00+05:30,487.53
5693,2017-12-04 09:45:00+05:30,489.03
5694,2017-12-04 10:00:00+05:30,491.65
5695,2017-12-04 10:15:00+05:30,490.88
5696,2017-12-04 10:30:00+05:30,492.25
5697,2017-12-04 10:45:00+05:30,493.98
5698,2017-12-04 11:00:00+05:30,494.8
5699,2017-12-04 11:15:00+05:30,496.5
5700,2017-12-04 11:30:00+05:30,497.6
5701,2017-12-04 11:45:00+05:30,497.2
5702,2017-12-04 12:00:00+05:30,496.23
5703,2017-12-04 12:15:00+05:30,496.5
5704,2017-12-04 12:30:00+05:30,496.73
5705,2017-12-04 12:45:00+05:30,495.28
5706,2017-12-04 13:00:00+05:30,496.5
5707,2017-12-04 13:15:00+05:30,495.7
5708,2017-12-04 13:30:00+05:30,496.0
5709,2017-12-04 13:45:00+05:30,495.0
5710,2017-12-04 14:00:00+05:30,494.25
5711,2017-12-04 14:15:00+05:30,494.33
5712,2017-12-04 14:30:00+05:30,494.5
5713,2017-12-04 14:45:00+05:30,493.75
5714,2017-12-04 15:00:00+05:30,492.4
5715,2017-12-04 15:15:00+05:30,492.48
5716,2017-12-05 09:15:00+05:30,492.68
5717,2017-12-05 09:30:00+05:30,495.65
5718,2017-12-05 09:45:00+05:30,497.0
5719,2017-12-05 10:00:00+05:30,500.28
5720,2017-12-05 10:15:00+05:30,498.45
5721,2017-12-05 10:30:00+05:30,498.33
5722,2017-12-05 10:45:00+05:30,496.65
5723,2017-12-05 11:00:00+05:30,496.43
5724,2017-12-05 11:15:00+05:30,496.3
5725,2017-12-05 11:30:00+05:30,494.73
5726,2017-12-05 11:45:00+05:30,493.75
5727,2017-12-05 12:00:00+05:30,494.58
5728,2017-12-05 12:15:00+05:30,493.88
5729,2017-12-05 12:30:00+05:30,493.7
5730,2017-12-05 12:45:00+05:30,492.6
5731,2017-12-05 13:00:00+05:30,492.5
5732,2017-12-05 13:15:00+05:30,493.7
5733,2017-12-05 13:30:00+05:30,493.85
5734,2017-12-05 13:45:00+05:30,494.28
5735,2017-12-05 14:00:00+05:30,493.9
5736,2017-12-05 14:15:00+05:30,493.7
5737,2017-12-05 14:30:00+05:30,493.28
5738,2017-12-05 14:45:00+05:30,493.5
5739,2017-12-05 15:00:00+05:30,492.6
5740,2017-12-05 15:15:00+05:30,492.4
5741,2017-12-06 09:15:00+05:30,492.58
5742,2017-12-06 09:30:00+05:30,495.88
5743,2017-12-06 09:45:00+05:30,495.48
5744,2017-12-06 10:00:00+05:30,493.78
5745,2017-12-06 10:15:00+05:30,495.0
5746,2017-12-06 10:30:00+05:30,494.83
5747,2017-12-06 10:45:00+05:30,495.0
5748,2017-12-06 11:00:00+05:30,494.68
5749,2017-12-06 11:15:00+05:30,495.0
5750,2017-12-06 11:30:00+05:30,493.83
5751,2017-12-06 11:45:00+05:30,492.85
5752,2017-12-06 12:00:00+05:30,493.23
5753,2017-12-06 12:15:00+05:30,493.98
5754,2017-12-06 12:30:00+05:30,493.98
5755,2017-12-06 12:45:00+05:30,494.15
5756,2017-12-06 13:00:00+05:30,494.83
5757,2017-12-06 13:15:00+05:30,494.78
5758,2017-12-06 13:30:00+05:30,495.0
5759,2017-12-06 13:45:00+05:30,494.53
5760,2017-12-06 14:00:00+05:30,495.0
5761,2017-12-06 14:15:00+05:30,494.93
5762,2017-12-06 14:30:00+05:30,494.78
5763,2017-12-06 14:45:00+05:30,494.15
